Year,LossDh3,Country,ID,Imports,Exports,Openess,GDP,GDP_perCapita,Vol,AvgInf,OilRents,Unemp
2000,-1.142483004,Austria,0,42.01422167,43.34627395,-1.606940709,-1.932000206,-1.964646561,-0.688324387,1.065821458,0.118557897,-0.65383506
2001,-1.020507797,Austria,0,42.91910925,44.61755552,-1.329798156,-1.929438928,-1.971813797,-1.164114254,0.05329068,-0.667576635,-1.873609513
2002,-0.971062645,Austria,0,41.6287818,45.3193862,-1.404745224,-1.731951515,-1.760687384,-1.270905547,-0.165454677,-0.71660258,-0.366829506
2003,-1.066675778,Austria,0,41.8169677,44.57041472,-1.476163177,-1.171990609,-1.142324454,-1.280500362,-0.872292239,-0.859226933,-0.492394008
2004,-1.037886224,Austria,0,43.92513072,46.86721497,-0.915176103,-0.713720634,-0.649562183,-0.941849146,1.228481447,-0.493448813,1.391081214
2005,-1.122574557,Austria,0,45.41405348,48.6197522,-0.502365133,-0.542571113,-0.485683835,-0.568380619,-0.61999987,0.149174094,1.032324272
2006,-0.67288359,Austria,0,47.24664234,50.84166886,0.013989953,-0.306465707,-0.244205798,-1.004675881,-0.647686786,0.515353566,0.332746955
2007,-0.161472988,Austria,0,48.17238464,52.56086942,0.350832434,0.312287644,0.425581931,-0.576804323,2.239721453,0.321299057,-0.348891231
2008,-0.440277844,Austria,0,48.82482212,53.24886062,0.521540592,0.81361984,0.962252599,0.184307605,-0.890424551,1.003097635,-1.658355349
2009,-0.677470006,Austria,0,41.85481441,45.20741656,-1.390218916,0.459333081,0.558336791,-0.822510236,-1.20721925,-0.577148304,0.440374893
2010,0.582245981,Austria,0,47.75763591,51.26216033,0.132617745,0.348414531,0.424340605,0.442395262,0.529680584,0.507010603,-0.420642619
2011,0.659193282,Austria,0,51.15411778,53.94867085,0.907307544,0.809327652,0.911025899,0.290408243,1.447592478,1.998686156,-0.887027498
2012,1.202024377,Austria,0,51.17850123,53.9736762,0.913597375,0.54872052,0.60247379,0.762641879,1.193930851,1.888524442,-0.330953812
2013,1.192775428,Austria,0,50.62512079,53.4412933,0.775321716,0.791854823,0.8347662,1.036029763,-0.111151303,1.065170939,0.494188007
2014,0.78781496,Austria,0,50.1169562,53.38657905,0.703637179,0.936806795,0.947925384,1.532772361,-1.213682981,0.800798007,1.014385999
2015,2.235794318,Austria,0,49.33825483,53.08906056,0.566576914,0.227905808,0.133955617,2.064347998,-1.227007657,-1.072181059,1.193764468
2016,0.43412512,Austria,0,48.57568463,52.40639365,0.382521046,0.390073312,0.253175733,1.251863056,-0.720177007,-1.554909927,1.713963316
2017,-0.21864109,Austria,0,50.88769179,54.05115314,0.886428755,0.640634151,0.480681269,-0.045839265,0.274691429,-1.122487723,0.799131834
2018,0.183811692,Austria,0,52.44102241,55.44065438,1.261208415,1.083969185,0.915776306,0.068712246,-0.03320375,-0.505750522,-0.366829506
2019,1.254150365,Austria,0,52.03602076,55.44220654,1.209827748,0.965191371,0.768631888,0.730425607,-0.324910311,-0.7983399,-1.012592855
2000,-0.726158145,Burundi,1,16.23475389,6.318970594,-1.130866971,-1.235659163,-1.155492319,-0.823209134,0.724913129,,-0.563771991
2001,0.184613263,Burundi,1,15.78484345,5.179202165,-1.300524987,-1.227646911,-1.191551916,0.140782316,-0.691357941,,-0.741806997
2002,-0.655127038,Burundi,1,16.98802523,4.685804181,-1.224773517,-1.29292731,-1.384607766,0.380668937,-0.779224693,,-0.801154313
2003,0.235135728,Burundi,1,20.99489805,6.381414025,-0.61617771,-1.344668863,-1.548555504,-0.038398444,0.40818445,,0.801153619
2004,0.80316367,Burundi,1,24.62336989,6.952748287,-0.167954623,-1.178797834,-1.295011425,2.987345608,0.590105996,,-0.029674035
2005,-0.711336923,Burundi,1,28.9,6.2,0.208130642,-0.922432803,-0.894255045,1.250979185,-1.134186264,,1.216563945
2006,2.668335829,Burundi,1,35.1,7.3,0.987221022,-0.723973699,-0.624824051,-0.008062789,0.127091698,,0.741806303
2007,0.010422047,Burundi,1,31.99999864,6.800000136,0.603011937,-0.618783391,-0.536944949,-0.231451374,0.976992757,,1.631974211
2008,-1.290416733,Burundi,1,36.69999932,10.50000026,1.499499584,-0.294114524,-0.093058869,-0.213856348,2.504276318,,1.810009217
2009,0.075611568,Burundi,1,29.20000329,6.600000274,0.282838319,-0.078691209,0.143571699,-0.111361222,-0.557010468,,1.394598951
